,apply_id_x,client_id,pkid,pid,risk_over_days,back_time,fact_time,create_time,money,fact_money,fact_repay_money,source_type,apply_date,loan_term_bill_pid,source,target14,target7,target3,target,apply_month,apply_id_y,catch_stage,release,system_version,acCharge,isCharging,usbCharge,brand,model,latitude,longitude,mac,uuid,is_root,network_operator_name,network_type,screen_size,sim_name,locale_iso_3_language,time_zone_id,main_storage,memory_card_size,memory_card_size_use,ram_total_size,ram_usable_size,app_pack_name,gaid,client_ip,idfa,calendar_db_size,calendar_timezone,calendar_language,temperature
13351,5468335,4584313,18,34,0,2026-04-16,2026-04-16,2026-04-10 15:16:22,2000,1340,2153.00,1,2026-04-10,1,ez,0.0,0.0,0.0,0,2026-04,19741052,8,35,15,0,0,0,OPPO,CPH2591,14.612612612612612,121.12516308442937,-999,b25ebc6e-4407-418f-8dab-71b555b6a0d9,false,DITO,NETWORK_WIFI,720_1612,DITO,eng,Asia/Manila,/system,107178,49032,3724,1460,fr.eng.cn.com,ce19b3c6-ebc6-4831-b911-0a54e0128349,112.204.184.82,,,,,
13352,5468376,4581513,22,43,1,2026-04-16,2026-04-17,2026-04-10 15:25:12,7000,4690,7678.00,1,2026-04-10,1,ez,0.0,0.0,0.0,1,2026-04,19778269,8,31,12,0,0,0,vivo,V2120,10.378378378378379,119.4497503876053,-999,86d6ba474384d4be,false,GLOBE,NETWORK_4G,720_1475,GLOBE,en,Asia/Manila,/storage/emulated/0,22,0,2,0,loan.vip.online.org,-999,110.54.190.91,,,,,
13353,5468398,4557318,22,43,0,2026-04-16,2026-04-16,2026-04-10 15:29:00,9000,6030,9692.00,1,2026-04-10,1,ez,0.0,0.0,0.0,0,2026-04,19191003,8,36,16,0,0,0,samsung,SM-G990E,14.612612612612612,120.9803135321948,-999,e0e29c1107655494,false,GLOBE,NETWORK_WIFI,1080_2340,GLOBE,en,Asia/Manila,/storage/emulated/0,225,99,7,1,loan.vip.online.org,-999,136.158.57.218,,,,,
13354,5468424,4586245,25,56,-1,2026-04-16,2026-04-15,2026-04-10 15:35:10,1000,670,1076.00,1,2026-04-10,1,ez,0.0,0.0,0.0,0,2026-04,19803826,8,15,15,0,0,0,vivo,V2434,-999,-999,-999,e5ecc3b1f8f8f3fb,False,Other,NETWORK_WIFI,720.0_1608.0,DITO,en_US,Asia/Manila,/storage/emulated/0,234097586176,53512716288,7967252480,2624954368,com.loan.plinkfinance,2a126580-7dbd-46bd-8c58-9bd11493f3b9,112.206.0.183,,,,,
13355,5468405,4586370,22,43,0,2026-04-16,2026-04-16,2026-04-10 15:35:49,2000,1340,2153.00,1,2026-04-10,1,ez,0.0,0.0,0.0,0,2026-04,19807660,8,35,15,0,0,0,TECNO,TECNO LI9,14.576576576576576,121.10532862298383,-999,a26ce422e2f0f9d1,false,GOMO,NETWORK_WIFI,1080_2436,GOMO,en,Asia/Manila,/storage/emulated/0,227,160,11,2,loan.vip.online.org,-999,112.200.134.205,,,,,
13356,5468448,4586307,22,43,50,2026-04-16,,2026-04-10 15:38:28,2000,1340,0.00,1,2026-04-10,1,ez,1.0,1.0,1.0,1,2026-04,19806524,8,35,15,0,0,0,OPPO,CPH2565,0,0,-999,cea9161b72d9f11f,false,GLOBE,NETWORK_4G,1080_2400,GLOBE,en,Asia/Manila,/storage/emulated/0,224,176,7,2,loan.vip.online.org,-999,110.54.133.177,,,,,
13357,5468469,4586413,22,43,50,2026-04-16,,2026-04-10 15:42:19,1000,670,0.00,1,2026-04-10,1,ez,1.0,1.0,1.0,1,2026-04,19808982,8,33,13,0,0,0,samsung,SM-A225F,17.54954954954955,120.37756269584516,-999,d632c6b2aa6d2505,false,Other,NETWORK_WIFI,720_1452,GLOBE,en,Asia/Manila,/storage/emulated/0,107,54,5,1,loan.vip.online.org,-999,49.150.199.150,,,,,
13358,5468481,3039780,23,45,50,2026-04-16,,2026-04-10 15:44:10,2000,1340,0.00,1,2026-04-10,1,ez,1.0,1.0,1.0,1,2026-04,18893708,8,11,11,0,0,0,OPPO,CPH2269,14.594594594594595,121.00352630357015,-999,22ca687befeeedc0,False,GOMO,NETWORK_WIFI,720.0_1512.0,GOMO,en_US,Asia/Manila,/storage/emulated/0,52071202816,37585649664,3989385216,1764433920,com.finara.credit,b1646703-c391-416d-9d67-45e07767a10b,112.209.64.19,,,,,
13359,5468503,4586086,23,45,-1,2026-04-16,2026-04-15,2026-04-10 15:48:23,1000,670,1076.00,1,2026-04-10,1,ez,0.0,0.0,0.0,0,2026-04,19799179,8,13,13,0,0,0,vivo,V2038,7.45945945945946,125.80341694780971,无法获取MacAddress,328534f4a7902dcb,False,GLOBE,NETWORK_Mobile,720.0_1521.0,TM,en_US,Asia/Manila,/storage/emulated/0,112892805120,95108263936,6044708864,1716244480,com.finara.credit,b70a9c90-6dcb-4feb-b086-3cf6298684ca,110.54.205.72,,,,,
13360,5468576,4552305,18,34,-2,2026-04-16,2026-04-14,2026-04-10 16:04:25,2000,1340,2153.00,1,2026-04-10,1,ez,0.0,0.0,0.0,0,2026-04,18589775,8,35,15,0,0,0,TECNO,TECNOKM4,-999,-999,-999,7055d449-2aa4-4603-9396-c677b9073092,false,GLOBE,NETWORK_WIFI,720_1600,GLOBE,eng,Asia/Manila,/system,107071,69931,2798,998,fr.eng.cn.com,d4369889-12db-4eba-9d0f-513c3fcd8dc0,112.207.16.190,,,,,
13361,5468576,4552305,18,34,-2,2026-04-16,2026-04-14,2026-04-10 16:04:25,2000,1340,2153.00,1,2026-04-10,1,ez,0.0,0.0,0.0,0,2026-04,19811528,8,35,15,0,0,0,TECNO,TECNOKM4,14.522522522522522,121.03845347003485,-999,3658bc2f-4cae-46ec-a3cf-620946d80eef,false,DITO,NETWORK_WIFI,720_1600,DITO,eng,Asia/Manila,/system,107071,64902,2798,909,fr.eng.cn.com,d4369889-12db-4eba-9d0f-513c3fcd8dc0,112.207.16.190,,,,,
13362,5468581,4586504,26,57,50,2026-04-16,,2026-04-10 16:05:12,2000,1340,0.00,1,2026-04-10,1,ez,1.0,1.0,1.0,1,2026-04,19811587,8,14,34,0,0,0,OPPO,CPH2457,-999,-999,02:00:00:00:00:00,ebf8d326296dd750,false,TM,NETWORK_4G,360.00_756.00,TM,en,Asia/Manila,/storage/emulated/0,105,29,7,2,com.swift.money.loan,-999,110.54.168.133,,,,,
13363,5468582,4586430,22,43,0,2026-04-16,2026-04-16,2026-04-10 16:05:21,2000,1340,2153.00,1,2026-04-10,1,ez,0.0,0.0,0.0,0,2026-04,19811673,8,35,15,0,0,0,vivo,V2317,10.126126126126126,124.8456068496143,-999,e70413fbacfcb09b,false,Other,NETWORK_WIFI,1080_2400,TM,en,Asia/Manila,/storage/emulated/0,225,87,11,4,loan.vip.online.org,-999,124.6.169.47,,,,,
13364,5468612,4586530,18,34,50,2026-04-16,,2026-04-10 16:10:15,2000,1340,0.00,1,2026-04-10,1,ez,1.0,1.0,1.0,1,2026-04,19812257,8,31,12,0,0,0,OPPO,CPH2113,14.702702702702702,120.95145173410943,-999,9c264a36-285a-42eb-9e46-f9e03a7b4c99,false,GLOBE,NETWORK_WIFI,1080_2161,GLOBE,eng,Asia/Manila,/system,109187,2410,7465,2529,fr.eng.cn.com,433d2df5-a817-4488-8bdd-ec2760e5b55b,131.226.103.58,,,,,
13365,5468687,4586591,22,43,50,2026-04-16,,2026-04-10 16:29:57,2000,1340,0.00,1,2026-04-10,1,ez,1.0,1.0,1.0,1,2026-04,19814025,8,31,12,0,0,0,Infinix,Infinix X669,15.72972972972973,120.92488744777891,-999,e0eefb8c429119a2,false,SMART,NETWORK_WIFI,720_1444,SMART,en,Asia/Manila,/storage/emulated/0,112,51,3,1,loan.vip.online.org,00000000-0000-0000-0000-000000000000,136.158.124.94,,,,,
13366,5468705,2536907,18,34,5,2026-04-16,2026-04-21,2026-04-10 16:35:37,1000,670,1100.00,1,2026-04-10,1,ez,0.0,0.0,1.0,1,2026-04,19814499,8,33,13,0,0,0,Xiaomi,23090RA98I,14.64864864864865,120.97744160197608,02:00:00:00:00:00,d63e0d42-391d-4686-9eae-3de17ea2511b,false,SMART Prepaid,NETWORK_4G,1220_2466,SMART Prepaid,eng,Asia/Manila,/system,475277,302125,11387,4191,fr.eng.cn.com,00000000-0000-0000-0000-000000000000,175.176.24.74,,,,,
13367,5468705,2536907,18,34,5,2026-04-16,2026-04-21,2026-04-10 16:35:37,1000,670,1100.00,1,2026-04-10,1,ez,0.0,0.0,1.0,1,2026-04,22208948,8,33,13,0,0,0,Xiaomi,23090RA98I,14.612612612612612,120.97620054720026,02:00:00:00:00:00,54f14ea1-d8cd-48c6-a65a-2533df0e6d1a,false,SMART Prepaid,NETWORK_4G,1220_2466,SMART Prepaid,eng,Asia/Manila,/system,475277,296802,11387,4050,fr.eng.cn.com,00000000-0000-0000-0000-000000000000,175.176.27.79,,,,,
13368,5468705,2536907,18,34,5,2026-04-16,2026-04-21,2026-04-10 16:35:37,1000,670,1100.00,1,2026-04-10,1,ez,0.0,0.0,1.0,1,2026-04,24286697,8,33,13,0,0,0,Xiaomi,23090RA98I,-999,-999,02:00:00:00:00:00,261bf12b-5fc6-45c6-a375-f5e905cd3417,false,SMART Prepaid,NETWORK_4G,1220_2466,SMART Prepaid,eng,Asia/Manila,/system,475277,283564,11387,3315,fr.eng.cn.com,00000000-0000-0000-0000-000000000000,175.176.24.59,,,,,
13369,5468710,4586614,22,43,50,2026-04-16,,2026-04-10 16:37:19,7000,4690,0.00,1,2026-04-10,1,ez,1.0,1.0,1.0,1,2026-04,19814588,8,31,12,0,0,0,OPPO,CPH2113,14.684684684684685,120.96010448791316,-999,59d1eaf506aad7ea,false,GLOBE,NETWORK_WIFI,1080_2161,GLOBE,en,Asia/Manila,/storage/emulated/0,106,2,7,2,loan.vip.online.org,-999,131.226.103.58,,,,,
13370,5468723,4561774,18,34,0,2026-04-16,2026-04-16,2026-04-10 16:40:05,2000,1340,2153.00,1,2026-04-10,1,ez,0.0,0.0,0.0,0,2026-04,19795564,8,35,15,0,0,0,vivo,V2430,9.18918918918919,123.47653859961514,-999,7fc28b17-9c5b-4068-9415-e5754615805e,false,GLOBE,NETWORK_WIFI,720_1600,GLOBE,eng,Asia/Manila,/system,46197,5469,3751,1241,fr.eng.cn.com,8f08c636-3162-4493-96bd-8c2d5381dc53,163.223.80.71,,,,,
13371,5468732,4586602,18,34,50,2026-04-16,,2026-04-10 16:42:11,2000,1340,0.00,1,2026-04-10,1,ez,1.0,1.0,1.0,1,2026-04,19814479,8,33,13,0,0,0,INFINIX,InfinixX6837,17.27927927927928,121.87898653327517,-999,9b3c8657-a17e-4ae4-9f9e-5184a96d7ba0,false,TM,NETWORK_WIFI,1080_2352,TM,eng,Asia/Manila,/system,233309,142213,7685,1949,fr.eng.cn.com,08852c95-16e8-491d-9c08-c7d4e3714448,139.135.192.231,,,,,
13372,5468734,4586584,22,43,-3,2026-04-16,2026-04-13,2026-04-10 16:42:31,6000,4020,6461.00,1,2026-04-10,1,ez,0.0,0.0,0.0,0,2026-04,19814347,8,29,10,0,0,0,samsung,SM-G960F,14.432432432432432,121.04513936368717,d6:bf:0a:95:03:d1,eb4e61af61aa3146,false,SMART,NETWORK_4G,1080_2076,Smart Communications,en,Asia/Manila,/storage/emulated/0,52,4,3,1,loan.vip.online.org,-999,175.176.40.167,,,,,
13373,5468749,4586628,25,56,1,2026-04-16,2026-04-17,2026-04-10 16:45:01,2000,1340,2193.00,1,2026-04-10,1,ez,0.0,0.0,0.0,1,2026-04,19815361,8,15,15,0,0,0,vivo,V2332,-999,-999,-999,a23bbb7024ea09c1,False,Other,NETWORK_WIFI,720.0_1612.0,GLOBE,en_US,Asia/Manila,/storage/emulated/0,114247565312,45153873920,3919994880,1128759296,com.loan.plinkfinance,7b58ea74-1aaf-48d9-9e27-ce252b9fa48b,112.202.51.41,,,,,
13374,5468757,4583447,18,34,-1,2026-04-16,2026-04-15,2026-04-10 16:45:41,2000,1340,2153.00,1,2026-04-10,1,ez,0.0,0.0,0.0,0,2026-04,19765170,8,30,11,0,0,0,vivo,vivo1906,14.666666666666666,121.08051721593945,-999,60ed9d5d-498a-43b5-9ce5-eadf56b67772,false,-999,NETWORK_WIFI,720_1406,-999,eng,Asia/Manila,/system,22988,3951,2832,874,fr.eng.cn.com,b65b91b1-f5bc-4e0f-bce0-eab84b3164a8,136.158.30.16,,,,,
13375,5468780,4586475,18,34,-3,2026-04-16,2026-04-13,2026-04-10 16:50:51,2000,1340,2153.00,1,2026-04-10,1,ez,0.0,0.0,0.0,0,2026-04,19810748,8,36,16,0,1,0,Xiaomi,23090RA98G,15.08108108108108,120.64155085915004,02:00:00:00:00:00,41d93324-df98-4a36-9684-5623cef01841,false,DITO,NETWORK_4G,1220_2712,DITO,eng,Asia/Manila,/system,474861,338918,11385,5595,fr.eng.cn.com,d827a56f-8426-4ca0-a7e2-9b910020117f,2405:8d40:404e:d649:18a4:dea1:9f60:6e7e,,,,,
13376,5468838,4586445,25,56,5,2026-04-16,2026-04-21,2026-04-10 17:04:51,7000,4690,7706.00,1,2026-04-10,1,ez,0.0,0.0,1.0,1,2026-04,19817029,8,11,11,0,0,0,samsung,SM-A207F,-999,-999,-999,461d45ff4e597db6,False,Other,NETWORK_WIFI,720.0_1534.0,GLOBE,en_PH,Asia/Manila,/storage/emulated/0,54968926208,54246465536,3714457600,1307492352,com.loan.plinkfinance,9e3aa687-3a6b-4861-8020-fb90f285c80f,122.3.77.216,,,,,
13377,5468859,4109685,23,45,0,2026-04-16,2026-04-16,2026-04-10 17:13:51,1000,670,1076.00,1,2026-04-10,1,ez,0.0,0.0,0.0,0,2026-04,19730802,8,15,15,0,0,0,samsung,SM-A256E,26.27027027027027,50.59501412185168,-999,e381039da92a99f1,False,Other,NETWORK_WIFI,1080.0_2340.0,TM,en_GB,Asia/Bahrain,/storage/emulated/0,241220714496,133760278528,7758143488,2394263552,com.finara.credit,e04fe16d-8a78-4715-a8bc-af46acf40204,84.255.184.20,,,,,
13378,5468887,4586703,25,56,1,2026-04-16,2026-04-17,2026-04-10 17:19:58,2000,1340,2193.00,1,2026-04-10,1,ez,0.0,0.0,0.0,1,2026-04,19818082,8,15,15,0,0,0,vivo,V2249,-999,-999,-999,7ebb35b312838e13,False,Other,NETWORK_WIFI,1080.0_2388.0,TNT,en_US,Asia/Manila,/storage/emulated/0,111026339840,60642070528,6004301824,977580032,com.loan.plinkfinance,a6503bd4-abe8-438b-95c8-717dc8f2734a,110.54.183.179,,,,,
13379,5468894,4502581,25,56,50,2026-04-16,,2026-04-10 17:21:03,2000,1340,0.00,1,2026-04-10,1,ez,1.0,1.0,1.0,1,2026-04,16806389,8,15,15,0,0,0,vivo,V2441,-999,-999,-999,487d1aee85362c66,False,Other,NETWORK_Mobile,1080.0_2392.0,TNT,en_US,Asia/Manila,/storage/emulated/0,236238483456,108743163904,7967322112,2302541824,com.loan.plinkfinance,42a4af5b-ec98-4873-a733-9d13e53eb0e4,175.176.84.37,,,,,
13380,5468894,4502581,25,56,50,2026-04-16,,2026-04-10 17:21:03,2000,1340,0.00,1,2026-04-10,1,ez,1.0,1.0,1.0,1,2026-04,19818281,8,16,16,0,0,0,vivo,V2441,-999,-999,-999,487d1aee85362c66,False,Other,NETWORK_Mobile,1080.0_2392.0,TNT,en_US,Asia/Manila,/storage/emulated/0,236238483456,124517117952,7967322112,1375232000,com.loan.plinkfinance,42a4af5b-ec98-4873-a733-9d13e53eb0e4,175.176.84.195,,,,,
13381,5468898,4586717,25,56,0,2026-04-16,2026-04-16,2026-04-10 17:27:14,1000,670,1076.00,1,2026-04-10,1,ez,0.0,0.0,0.0,0,2026-04,19818287,8,15,15,0,0,0,OPPO,CPH2637,-999,-999,-999,1f975c431c7b92ee,False,TNT,NETWORK_Mobile,1080.0_2400.0,TNT,en_PH,Asia/Manila,/storage/emulated/0,241187127296,55094173696,7991013376,2542718976,com.loan.plinkfinance,32485cdb-1224-47d2-af45-ab4a0109866e,175.176.61.37,,,,,
13382,5468973,4586646,26,57,0,2026-04-16,2026-04-16,2026-04-10 17:43:51,7000,4690,7538.00,1,2026-04-10,1,ez,0.0,0.0,0.0,0,2026-04,19820028,8,8.1.0,27,0,0,0,OPPO,CPH1909,-999,-999,02:00:00:00:00:00,fb0c0f4f3cf9d742,false,TNT,NETWORK_WIFI,360.00_712.00,TNT,en,Asia/Manila,/storage/emulated/0,21,2,2,0,com.swift.money.loan,-999,124.217.53.11,,,,,
13383,5469048,4586746,25,56,0,2026-04-16,2026-04-16,2026-04-10 18:05:46,2000,1340,2153.00,1,2026-04-10,1,ez,0.0,0.0,0.0,0,2026-04,19819138,8,16,16,0,0,0,samsung,SM-S911B,-999,-999,-999,56a7fdeced4df2bd,False,SMART,NETWORK_WIFI,1080.0_2340.0,Smart Communications,en_GB,Asia/Manila,/storage/emulated/0,239305961472,45336346624,7417593856,2174832640,com.loan.plinkfinance,c4a3e80b-6b9b-4ebf-853a-d70255021642,124.83.102.180,,,,,
13384,5469059,4515044,22,43,50,2026-04-16,,2026-04-10 18:09:00,6000,4020,0.00,1,2026-04-10,1,ez,1.0,1.0,1.0,1,2026-04,17204922,8,36,16,0,0,0,samsung,SM-A245F,14.558558558558559,121.00244582927256,-999,8f1f2aa8e0cc8622,false,SMART,NETWORK_WIFI,1080_2340,Smart Communications,en,Asia/Manila,/storage/emulated/0,105,37,7,2,loan.vip.online.org,-999,124.104.126.64,,,,,
13385,5469062,4585307,18,34,50,2026-04-16,,2026-04-10 18:09:12,2000,1340,0.00,1,2026-04-10,1,ez,1.0,1.0,1.0,1,2026-04,19822355,8,33,13,0,0,0,Xiaomi,2201117TG,-999,-999,-999,5b5951cb-70e7-4b43-bcb4-484f66b021fa,false,SMART,NETWORK_WIFI,1080_2177,SMART,eng,Asia/Manila,/system,104705,18413,5653,1656,fr.eng.cn.com,754dd384-98ef-435c-b47f-53efbb10633c,2001:4451:86d5:8700:5181:1d0d:3959:172f,,,,,
13386,5358397,4516162,22,43,50,2026-04-16,,2026-04-10 18:23:58,2000,1340,0.00,1,2026-04-10,1,ez,1.0,1.0,1.0,1,2026-04,17239703,8,35,15,0,0,0,vivo,V2520,10.342342342342342,123.90502237972693,-999,0247d281a62d15e2,false,Other,NETWORK_4G,720_1608,TNT,en,Asia/Manila,/storage/emulated/0,103,61,3,0,loan.vip.online.org,-999,175.176.69.18,,,,,
13387,5469124,4586894,22,43,50,2026-04-16,,2026-04-10 18:26:57,2000,1340,0.00,1,2026-04-10,1,ez,1.0,1.0,1.0,1,2026-04,19823736,8,35,15,0,0,0,vivo,V2310,7.675675675675675,124.97563847096286,-999,02852e00733fe227,false,Other,NETWORK_WIFI,720_1612,TM,en,Asia/Manila,/storage/emulated/0,106,65,3,0,loan.vip.online.org,-999,138.84.67.18,,,,,
13388,5469194,4560179,18,34,50,2026-04-16,,2026-04-10 18:52:22,7000,4690,0.00,1,2026-04-10,1,ez,1.0,1.0,1.0,1,2026-04,18945309,8,34,14,0,0,0,OPPO,CPH2387,14.558558558558559,121.0023530562959,-999,ea5b3b2e-54ca-4ab3-9c59-db1491962074,false,Smart Communications,NETWORK_WIFI,720_1473,Smart Communications,eng,Asia/Manila,/system,48610,25219,3787,1557,fr.eng.cn.com,c9270be7-f792-447b-bc4d-87d474226bb1,222.127.91.170,,,,,
13389,5469212,4585154,23,45,-1,2026-04-16,2026-04-15,2026-04-10 19:07:22,1000,670,1076.00,1,2026-04-10,1,ez,0.0,0.0,0.0,0,2026-04,19824851,8,14,14,0,0,0,vivo,V2205,14.342342342342342,121.08931429748495,-999,84cc8639cf3bf9c6,False,Other,NETWORK_WIFI,1080.0_2292.0,TNT,en_US,Asia/Manila,/storage/emulated/0,239712612352,41473212416,8021757952,3058761728,com.finara.credit,52c1b9b3-b6fb-4a9d-bb7f-96962931ef2a,122.52.88.16,,,,,
13390,5469247,4586827,18,34,0,2026-04-16,2026-04-16,2026-04-10 19:14:09,7000,4690,7538.00,1,2026-04-10,1,ez,0.0,0.0,0.0,0,2026-04,19822012,8,35,15,0,0,0,vivo,V2310,14.684684684684685,120.9414780474315,-999,903c20aa-f723-4c75-851a-197e91fcef86,false,TNT,NETWORK_WIFI,720_1612,TNT,eng,Asia/Manila,/system,108954,21734,3738,1020,fr.eng.cn.com,c115a5d2-6d60-4488-8dcb-deb7609208b3,180.191.120.17,,,,,
13391,5469306,4587025,25,56,50,2026-04-16,,2026-04-10 19:33:20,2000,1340,0.00,1,2026-04-10,1,ez,1.0,1.0,1.0,1,2026-04,19827906,8,15,15,0,0,0,vivo,V2427,-999,-999,-999,f16c352c8bff3fff,False,Other,NETWORK_Mobile,1080.0_2392.0,SMART,en_US,Asia/Manila,/storage/emulated/0,492019724288,69557641216,11844091904,4303327232,com.loan.plinkfinance,6e64d5b8-5a5c-4be7-ada0-39ac3534e5a8,175.176.48.7,,,,,
13392,5469324,4561389,22,43,0,2026-04-16,2026-04-16,2026-04-10 19:38:44,2000,1340,2153.00,1,2026-04-10,1,ez,0.0,0.0,0.0,0,2026-04,18990437,8,33,13,0,0,0,vivo,V2109,14.414414414414415,120.90512405342301,-999,196d72d1b2508f17,false,TM,NETWORK_WIFI,1080_2226,TM,en,Asia/Manila,/storage/emulated/0,104,33,7,1,loan.vip.online.org,-999,180.195.73.128,,,,,
13393,5469352,3950495,23,45,50,2026-04-16,,2026-04-10 19:50:18,7000,4690,0.00,1,2026-04-10,1,ez,1.0,1.0,1.0,1,2026-04,19829079,8,16,16,0,0,0,HONOR,BRP-NX1,16.43243243243243,120.60177572160411,-999,d54d9999417b71f7,False,Other,NETWORK_WIFI,1224.0_2700.0,Smart,en_PH,Asia/Manila,/storage/emulated/0,235606638592,30433091584,12013899776,5657223168,com.finara.credit,7d814fa8-d47e-4492-b2ac-027d6fe3999a,49.151.18.80,,,,,
13394,5469383,4586991,22,43,50,2026-04-16,,2026-04-10 20:02:13,2000,1340,0.00,1,2026-04-10,1,ez,1.0,1.0,1.0,1,2026-04,19826885,8,35,15,0,0,0,Infinix,Infinix X6852,9.585585585585585,123.76403426213217,-999,39ee0667ee24acd9,false,SMART,NETWORK_WIFI,1080_2436,SMART,en,Asia/Manila,/storage/emulated/0,462,416,11,4,loan.vip.online.org,-999,136.158.33.183,,,,,
13395,5469468,4587157,23,45,0,2026-04-16,2026-04-16,2026-04-10 20:35:37,2000,1340,2153.00,1,2026-04-10,1,ez,0.0,0.0,0.0,0,2026-04,19831751,8,13,13,0,0,0,OPPO,CPH2219,10.126126126126126,124.36972563306394,-999,20587bdcdefb85b6,False,DITO,NETWORK_WIFI,1080.0_2268.0,DITO,en_US,Asia/Manila,/storage/emulated/0,115871657984,68889178112,5916295168,2948550656,com.finara.credit,5ea1f0f6-5771-431b-9ee0-36f4dc01c797,49.147.98.12,,,,,
13396,5469488,4587169,18,34,50,2026-04-16,,2026-04-10 20:36:05,2000,1340,0.00,1,2026-04-10,1,ez,1.0,1.0,1.0,1,2026-04,19832174,8,30,11,0,0,0,vivo,vivo1901,15.477477477477477,120.96325732272561,-999,af6562e5-53f0-4630-9032-005e3b356329,false,TNT,NETWORK_WIFI,720_1406,TNT,eng,Asia/Manila,/system,51893,326,3809,1254,fr.eng.cn.com,339dc78e-0e64-4817-b65d-81fa31180655,2001:fd8:b829:a700:991d:153d:e14:caf5,,,,,
13397,5469496,4533354,22,43,50,2026-04-16,,2026-04-10 20:38:27,9000,6030,0.00,1,2026-04-10,1,ez,1.0,1.0,1.0,1,2026-04,17760394,8,36,16,0,0,0,samsung,SM-A546E,14.73873873873874,120.95383636602163,-999,4eecf3dc82c62bc8,false,GLOBE,NETWORK_WIFI,1080_2340,GLOBE,en,Asia/Manila,/storage/emulated/0,224,57,7,2,loan.vip.online.org,-999,124.106.144.2,,,,,
13398,5469500,4587180,23,45,50,2026-04-16,,2026-04-10 20:40:46,2000,1340,0.00,1,2026-04-10,1,ez,1.0,1.0,1.0,1,2026-04,19832379,8,13,13,0,1,0,OPPO,CPH2251,-999,-999,-999,67226e2c773b1099,False,GLOBE,NETWORK_WIFI,1080.0_2346.0,GLOBE,en_PH,Asia/Manila,/storage/emulated/0,114603032576,72728322048,7917035520,2872905728,com.finara.credit,a67a952b-8a43-4b3e-98dd-12c2bb1e5404,139.135.200.188,,,,,
13399,5469504,4574794,18,34,50,2026-04-16,,2026-04-10 20:41:18,2000,1340,0.00,1,2026-04-10,1,ez,1.0,1.0,1.0,1,2026-04,19703058,8,36,16,0,0,0,vivo,V2530,-999,-999,-999,c57ed8b1-e5e4-45af-8b04-942d678e9556,false,TNT,NETWORK_WIFI,1080_2392,TNT,eng,Asia/Manila,/system,225294,197526,7598,2326,fr.eng.cn.com,17ec4a15-7970-4f1d-8663-39107fe6ea61,182.255.42.135,,,,,
13400,5469519,4587182,23,45,0,2026-04-16,2026-04-16,2026-04-10 20:48:48,7000,4690,7538.00,1,2026-04-10,1,ez,0.0,0.0,0.0,0,2026-04,19832544,8,14,14,0,0,0,samsung,SM-A166P,14.216216216216216,120.90996826908902,-999,4b70161013c63b46,False,GLOBE,NETWORK_WIFI,1080.0_2205.0,GLOBE,en_GB,Asia/Manila,/storage/emulated/0,240327311360,238659416064,7863205888,2208129024,com.finara.credit,7942190e-3258-4ea7-ad00-56b5fc11e3f6,112.202.119.151,,,,,
13401,5469573,4392566,18,34,0,2026-04-16,2026-04-16,2026-04-10 21:03:36,1000,670,1076.00,1,2026-04-10,1,ez,0.0,0.0,0.0,0,2026-04,13305643,8,35,15,0,0,0,Xiaomi,2409BRN2CA,14.576576576576576,121.03085955080982,02:00:00:00:00:00,3a6601d7-8025-40dc-a52e-8d6340d32f9a,false,GLOBE,NETWORK_4G,720_1640,GLOBE,eng,Asia/Manila,/system,228554,194080,7665,2514,com.and.fre.fresh,fcf006e2-7df7-4769-8277-df1552b9df36,209.35.164.10,,,,,
13402,5469573,4392566,18,34,0,2026-04-16,2026-04-16,2026-04-10 21:03:36,1000,670,1076.00,1,2026-04-10,1,ez,0.0,0.0,0.0,0,2026-04,19833771,8,35,15,0,0,0,Xiaomi,2409BRN2CA,14.576576576576576,121.04947681885332,02:00:00:00:00:00,a2266b87-e5c5-48f9-bcbc-f161be59feea,false,GLOBE,NETWORK_4G,720_1640,GLOBE,eng,Asia/Manila,/system,228554,184845,7665,2932,fr.eng.cn.com,fcf006e2-7df7-4769-8277-df1552b9df36,110.54.133.3,,,,,
13403,5469573,4392566,18,34,0,2026-04-16,2026-04-16,2026-04-10 21:03:36,1000,670,1076.00,1,2026-04-10,1,ez,0.0,0.0,0.0,0,2026-04,22467603,8,35,15,0,0,0,Xiaomi,2409BRN2CA,14.576576576576576,121.03085955080982,02:00:00:00:00:00,5047dc7d-1f22-41aa-b216-8f220d24bbad,false,GLOBE,NETWORK_4G,720_1640,GLOBE,eng,Asia/Manila,/system,228554,185959,7665,2885,fr.eng.cn.com,fcf006e2-7df7-4769-8277-df1552b9df36,2001:fd8:1807:cb08:1:0:ab9a:f89f,,,,,
13404,5469620,4587249,23,45,-1,2026-04-16,2026-04-15,2026-04-10 21:19:15,7000,4690,7538.00,1,2026-04-10,1,ez,0.0,0.0,0.0,0,2026-04,19834858,8,15,15,0,0,0,vivo,V2317,14.306306306306306,121.06986878194927,无法获取MacAddress,d6a381996b36ecbf,False,Other,NETWORK_Mobile,1080.0_2400.0,TNT,en_US,Asia/Manila,/storage/emulated/0,242131677184,144439455744,11976937472,4796096512,com.finara.credit,0df46dd5-1623-4a4d-8ad4-23aa2cd70d8c,175.176.53.164,,,,,
